;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;9.82142857142857;224;22;288.689555624291;0.288689555624291;Bayern;9;SK Bamberg;27.08.2020, 00:00 Uhr;2.57758531807403;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;4.84581497797357;227;11;304.05722169388;0.30405722169388;Bayern;9;SK Bayreuth;27.08.2020, 00:00 Uhr;6.69729563202379;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;2.27272727272727;132;3;320.007757763825;0.320007757763825;Bayern;9;SK Coburg;27.08.2020, 00:00 Uhr;4.84860239036098;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.54777070063694;157;4;341.824515567167;0.341824515567167;Bayern;9;SK Hof;27.08.2020, 00:00 Uhr;10.8861310690181;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.03571428571429;448;36;304.583712929851;0.304583712929851;Bayern;9;LK Bamberg;27.08.2020, 00:00 Uhr;0.679874359218416;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.36363636363636;440;28;424.48097553446;0.42448097553446;Bayern;9;LK Bayreuth;27.08.2020, 00:00 Uhr;3.85891795940418;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;6.83962264150943;424;29;487.883460290429;0.487883460290429;Bayern;9;LK Coburg;27.08.2020, 00:00 Uhr;1.15066853842082;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.61943319838057;247;4;212.749463819671;0.212749463819671;Bayern;9;LK Forchheim;27.08.2020, 00:00 Uhr;6.02933703132671;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;6.4128256513026;499;32;523.54922306974;0.52354922306974;Bayern;9;LK Hof;27.08.2020, 00:00 Uhr;7.34437787873383;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.68539325842697;178;3;265.137409696879;0.265137409696879;Bayern;9;LK Kronach;27.08.2020, 00:00 Uhr;1.48953600953303;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.26356589147287;258;11;359.106409631846;0.359106409631846;Bayern;9;LK Kulmbach;27.08.2020, 00:00 Uhr;2.78377061730113;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.07462686567164;335;17;501.211885454382;0.501211885454382;Bayern;9;LK Lichtenfels;27.08.2020, 00:00 Uhr;2.99230976390676;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;6.00292825768668;683;41;933.340621498264;0.933340621498264;Bayern;9;LK Wunsiedel i.Fichtelgebirge;27.08.2020, 00:00 Uhr;0.0;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;4.93827160493827;162;8;387.12452505556;0.38712452505556;Bayern;9;SK Ansbach;27.08.2020, 00:00 Uhr;2.38965756207136;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;3.59477124183007;306;11;273.307014880049;0.273307014880049;Bayern;9;SK Erlangen;27.08.2020, 00:00 Uhr;11.6110823315053;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;7.88381742738589;482;38;377.305319848452;0.377305319848452;Bayern;9;SK Fürth;27.08.2020, 00:00 Uhr;7.82791120017535;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;3.601108033241;1444;52;278.568190367791;0.278568190367791;Bayern;9;SK Nürnberg;27.08.2020, 00:00 Uhr;20.4489114812921;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.10526315789474;95;2;232.888801725829;0.232888801725829;Bayern;9;SK Schwabach;27.08.2020, 00:00 Uhr;4.90292214159639;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.44444444444444;630;28;342.486232597079;0.342486232597079;Bayern;9;LK Ansbach;27.08.2020, 00:00 Uhr;8.15443410945425;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.45911949685535;318;11;233.358528226842;0.233358528226842;Bayern;9;LK Erlangen-Höchstadt;27.08.2020, 00:00 Uhr;2.93532739907978;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;10.9022556390977;532;58;453.201802584613;0.453201802584613;Bayern;9;LK Fürth;27.08.2020, 00:00 Uhr;9.37071396321569;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.3768115942029;690;44;405.012766706777;0.405012766706777;Bayern;9;LK Nürnberger Land;27.08.2020, 00:00 Uhr;4.69580019370176;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.22222222222222;270;6;269.02076441752;0.26902076441752;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;27.08.2020, 00:00 Uhr;5.97823920927823;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.17391304347826;322;7;253.627183793065;0.253627183793065;Bayern;9;LK Roth;27.08.2020, 00:00 Uhr;6.30129649175318;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;6.63129973474801;377;25;399.394022861865;0.399394022861865;Bayern;9;LK Weißenburg-Gunzenhausen;27.08.2020, 00:00 Uhr;15.8910088671829;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.680272108843537;147;1;208.430813730912;0.208430813730912;Bayern;9;SK Aschaffenburg;27.08.2020, 00:00 Uhr;4.25369007614105;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;8.82352941176471;204;18;377.554042049156;0.377554042049156;Bayern;9;SK Schweinfurt;27.08.2020, 00:00 Uhr;3.7015102161682;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.0;520;52;406.631216765718;0.406631216765718;Bayern;9;SK Würzburg;27.08.2020, 00:00 Uhr;9.3837973099781;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;6.87397708674304;611;42;350.730161645849;0.350730161645849;Bayern;9;LK Aschaffenburg;27.08.2020, 00:00 Uhr;2.87013225569434;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.47482014388489;278;18;269.332868298165;0.269332868298165;Bayern;9;LK Bad Kissingen;27.08.2020, 00:00 Uhr;3.87529306903835;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.77358490566038;212;8;266.030869619777;0.266030869619777;Bayern;9;LK Rhön-Grabfeld;27.08.2020, 00:00 Uhr;3.76458777763835;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.33333333333333;180;6;212.768472440573;0.212768472440573;Bayern;9;LK Haßberge;27.08.2020, 00:00 Uhr;0.0;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.36986301369863;219;3;240.900240900241;0.240900240900241;Bayern;9;LK Kitzingen;27.08.2020, 00:00 Uhr;11.000011000011;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.40449438202247;356;5;276.491969306285;0.276491969306285;Bayern;9;LK Miltenberg;27.08.2020, 00:00 Uhr;8.54329118643015;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.27868852459016;183;6;144.818581094449;0.144818581094449;Bayern;9;LK Main-Spessart;27.08.2020, 00:00 Uhr;3.95679183318166;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.39367311072056;569;25;494.326968185846;0.494326968185846;Bayern;9;LK Schweinfurt;27.08.2020, 00:00 Uhr;2.60629332962661;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.45833333333333;480;7;296.600219978497;0.296600219978496;Bayern;9;LK Würzburg;27.08.2020, 00:00 Uhr;9.26875687432802;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.20082530949106;727;16;246.327951615362;0.246327951615362;Bayern;9;SK Augsburg;27.08.2020, 00:00 Uhr;26.0897555356024;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;3.87596899224806;129;5;293.896521085367;0.293896521085367;Bayern;9;SK Kaufbeuren;27.08.2020, 00:00 Uhr;22.7826760531292;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;7.19424460431655;139;10;201.721160404603;0.201721160404603;Bayern;9;SK Kempten;27.08.2020, 00:00 Uhr;15.9635450679902;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;77;0;175.650706024591;0.175650706024591;Bayern;9;SK Memmingen;27.08.2020, 00:00 Uhr;11.4058900015968;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;4.64037122969838;431;20;322.614449534417;0.322614449534417;Bayern;9;LK Aichach-Friedberg;27.08.2020, 00:00 Uhr;6.7367286445702;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;1.97486535008977;557;11;221.441236572392;0.221441236572392;Bayern;9;LK Augsburg;27.08.2020, 00:00 Uhr;16.6975438708087;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;9.11949685534591;318;29;331.177554909863;0.331177554909863;Bayern;9;LK Dillingen a.d.Donau;27.08.2020, 00:00 Uhr;21.870215890274;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.31147540983607;305;4;242.550518103812;0.242550518103812;Bayern;9;LK Günzburg;27.08.2020, 00:00 Uhr;12.7239616054459;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;4.58553791887125;567;26;325.48794489093;0.32548794489093;Bayern;9;LK Neu-Ulm;27.08.2020, 00:00 Uhr;25.2583237657865;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;3.00751879699248;266;8;325.704979857718;0.325704979857718;Bayern;9;LK Lindau;27.08.2020, 00:00 Uhr;1.22445481149518;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;6.87830687830688;567;39;404.087915847088;0.404087915847088;Bayern;9;LK Ostallgäu;27.08.2020, 00:00 Uhr;9.26480230337239;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;4.375;320;14;222.158968626988;0.222158968626988;Bayern;9;LK Unterallgäu;27.08.2020, 00:00 Uhr;9.02520810047139;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;5.72139303482587;402;23;301.132618205789;0.301132618205789;Bayern;9;LK Donau-Ries;27.08.2020, 00:00 Uhr;6.74177503445796;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.01724137931034;232;7;149.328664667036;0.149328664667036;Bayern;9;LK Oberallgäu;27.08.2020, 00:00 Uhr;7.08023841093704;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.50746268656716;1340;114;406.420226382132;0.406420226382132;Saarland;10;LK Stadtverband Saarbrücken;27.08.2020, 00:00 Uhr;4.85277882247322;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.775193798449612;258;2;249.598514018149;0.249598514018149;Saarland;10;LK Merzig-Wadern;27.08.2020, 00:00 Uhr;4.8371805042277;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.65448504983389;301;11;227.674992057849;0.227674992057849;Saarland;10;LK Neunkirchen;27.08.2020, 00:00 Uhr;3.0255812898053;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;3.80952380952381;630;24;322.744248236433;0.322744248236433;Saarland;10;LK Saarlouis;27.08.2020, 00:00 Uhr;12.8073114379537;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;4.6875;384;18;269.226185050936;0.269226185050936;Saarland;10;LK Saar-Pfalz-Kreis;27.08.2020, 00:00 Uhr;3.50554928451739;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.74725274725275;182;5;208.245134272343;0.208245134272343;Saarland;10;LK Sankt Wendel;27.08.2020, 00:00 Uhr;1.14420403446343;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.44927536231884;69;1;95.6685707947424;0.0956685707947424;Brandenburg;12;SK Brandenburg a.d.Havel;27.08.2020, 00:00 Uhr;2.77300205202152;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;45;0;44.9016653528772;0.0449016653528772;Brandenburg;12;SK Cottbus;27.08.2020, 00:00 Uhr;0.0;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;52;0;89.8519171288857;0.0898519171288857;Brandenburg;12;SK Frankfurt (Oder);27.08.2020, 00:00 Uhr;1.7279214832478;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;7.62331838565022;669;51;375.654869194616;0.375654869194616;Brandenburg;12;SK Potsdam;27.08.2020, 00:00 Uhr;4.49213595449466;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.27705627705628;462;29;252.790544977019;0.252790544977019;Brandenburg;12;LK Barnim;27.08.2020, 00:00 Uhr;1.64149704530532;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.74914089347079;291;8;172.121111748597;0.172121111748597;Brandenburg;12;LK Dahme-Spreewald;27.08.2020, 00:00 Uhr;5.32333335304938;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.26086956521739;92;3;89.6354176815604;0.0896354176815604;Brandenburg;12;LK Elbe-Elster;27.08.2020, 00:00 Uhr;2.92289405483349;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;2.8436018957346;211;6;130.320118091026;0.130320118091026;Brandenburg;12;LK Havelland;27.08.2020, 00:00 Uhr;6.17630891426666;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.71673819742489;233;4;119.900374624346;0.119900374624346;Brandenburg;12;LK Märkisch-Oderland;27.08.2020, 00:00 Uhr;0.0;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.48618784530387;362;9;171.361757925481;0.171361757925481;Brandenburg;12;LK Oberhavel;27.08.2020, 00:00 Uhr;2.84025013136157;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;2.89855072463768;69;2;62.4570042362142;0.0624570042362142;Brandenburg;12;LK Oberspreewald-Lausitz;27.08.2020, 00:00 Uhr;0.0;
